entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Afghanistan,AFG,1949,0.0019921463,14656
Afghanistan,AFG,1950,0.010837197,84272
Afghanistan,AFG,1951,0.011625335,91600
Afghanistan,AFG,1952,0.011467511,91600
Afghanistan,AFG,1953,0.013123366,106256
Afghanistan,AFG,1954,0.012945492,106256
Afghanistan,AFG,1955,0.018480647,153888
Afghanistan,AFG,1956,0.021669438,183200
Afghanistan,AFG,1957,0.034129996,293120
Afghanistan,AFG,1958,0.037801724,329760
Afghanistan,AFG,1959,0.04335994,384571
Afghanistan,AFG,1960,0.045808833,413885
Afghanistan,AFG,1961,0.05326608,490798
Afghanistan,AFG,1962,0.07322033,688594
Afghanistan,AFG,1963,0.07358391,706736
Afghanistan,AFG,1964,0.085441604,838551
Afghanistan,AFG,1965,0.10033048,1006917
Afghanistan,AFG,1966,0.106284514,1091159
Afghanistan,AFG,1967,0.122013114,1281865
Afghanistan,AFG,1968,0.11373056,1223391
Afghanistan,AFG,1969,0.08543128,941232
Afghanistan,AFG,1970,0.14795192,1670397
Afghanistan,AFG,1971,0.1636936,1893554
Afghanistan,AFG,1972,0.12910292,1530347
Afghanistan,AFG,1973,0.1345167,1635454
Afghanistan,AFG,1974,0.15343112,1913152
Afghanistan,AFG,1975,0.16607082,2121383
Afghanistan,AFG,1976,0.15167534,1980859
Afghanistan,AFG,1977,0.1787136,2384175
Afghanistan,AFG,1978,0.15819776,2153300
Afghanistan,AFG,1979,0.16350494,2232754
Afghanistan,AFG,1980,0.13336322,1756302
Afghanistan,AFG,1981,0.16573393,1978463
Afghanistan,AFG,1982,0.19056578,2094580.9
Afghanistan,AFG,1983,0.2308076,2519954
Afghanistan,AFG,1984,0.25214335,2821540
Afghanistan,AFG,1985,0.30642045,3501422
Afghanistan,AFG,1986,0.27439797,3133645
Afghanistan,AFG,1987,0.27343473,3113826
Afghanistan,AFG,1988,0.24792345,2856896
Afghanistan,AFG,1989,0.23284777,2764855
Afghanistan,AFG,1990,0.16805434,2024326.1
Afghanistan,AFG,1991,0.15641147,1914301
Afghanistan,AFG,1992,0.111609,1482054
Afghanistan,AFG,1993,0.0995065,1486943
Afghanistan,AFG,1994,0.089462,1453829
Afghanistan,AFG,1995,0.08305054,1417327
Afghanistan,AFG,1996,0.07713131,1370104
Afghanistan,AFG,1997,0.0706777,1304152
Afghanistan,AFG,1998,0.06672778,1278504
Afghanistan,AFG,1999,0.054889955,1091640
Afghanistan,AFG,2000,0.052017417,1047127.94
Afghanistan,AFG,2001,0.05270568,1069098
Afghanistan,AFG,2002,0.062730715,1341065
Afghanistan,AFG,2003,0.068608426,1559679
Afghanistan,AFG,2004,0.052513268,1237247
Afghanistan,AFG,2005,0.077424295,1889507
Afghanistan,AFG,2006,0.08493193,2159318
Afghanistan,AFG,2007,0.10806349,2799909
Afghanistan,AFG,2008,0.16065209,4254490
Afghanistan,AFG,2009,0.23258604,6388232
Afghanistan,AFG,2010,0.2957424,8364803.5
Afghanistan,AFG,2011,0.38877392,11409623
Afghanistan,AFG,2012,0.31842902,9731202
Afghanistan,AFG,2013,0.28117284,8891447
Afghanistan,AFG,2014,0.26523322,8697668
Afghanistan,AFG,2015,0.27738428,9384400
Afghanistan,AFG,2016,0.24800518,8605932
Afghanistan,AFG,2017,0.26089466,9311054
Afghanistan,AFG,2018,0.27737236,10191504
Afghanistan,AFG,2019,0.27472728,10400110
Afghanistan,AFG,2020,0.28458965,11118626
Afghanistan,AFG,2021,0.2467185,9868841
Afghanistan,AFG,2022,0.25062045,10169889
Afghanistan,AFG,2023,0.2536818,10516319
Afghanistan,AFG,2024,0.25384834,10825998
Albania,ALB,1933,0.007159781,7328
Albania,ALB,1934,0.0070867664,7328
Albania,ALB,1935,0.017536236,18320
Albania,ALB,1936,0.12147333,128209.99
Albania,ALB,1937,0.27826673,296725
Albania,ALB,1938,0.32309836,348080
Albania,ALB,1939,0.39708453,432352
Albania,ALB,1940,0.62906545,692496
Albania,ALB,1941,0.562687,626485
Albania,ALB,1942,0.66028625,743792
Albania,ALB,1943,0.4049297,461664
Albania,ALB,1944,0.13336176,153888
Albania,ALB,1945,0.10353056,120912
Albania,ALB,1946,0.40916798,483648
Albania,ALB,1947,0.774856,926992
Albania,ALB,1948,0.58099794,703488
Albania,ALB,1949,0.8254675,1014928
Albania,ALB,1950,0.23778823,296725
Albania,ALB,1951,0.3157255,402981
Albania,ALB,1952,0.28559932,373669
Albania,ALB,1953,0.30811167,413973
Albania,ALB,1954,0.3634157,501909.03
Albania,ALB,1955,0.4672824,663006
Albania,ALB,1956,0.5757659,838789
Albania,ALB,1957,1.005109,1505607
Albania,ALB,1958,0.77816,1201465
Albania,ALB,1959,0.9048903,1443319
Albania,ALB,1960,1.2260456,2022231.1
Albania,ALB,1961,1.3412595,2278533
Albania,ALB,1962,1.4117554,2461733
Albania,ALB,1963,1.1615194,2080617
Albania,ALB,1964,1.0940837,2014694.9
Albania,ALB,1965,1.1466713,2172159
Albania,ALB,1966,1.3074435,2549579
Albania,ALB,1967,1.333065,2677493
Albania,ALB,1968,1.4835377,3069214
Albania,ALB,1969,1.5239673,3241303
Albania,ALB,1970,1.7143964,3739486
Albania,ALB,1971,1.9454285,4348023
Albania,ALB,1972,2.462789,5637977
Albania,ALB,1973,2.2551887,5286406
Albania,ALB,1974,1.809418,4341512
Albania,ALB,1975,1.870237,4591172
Albania,ALB,1976,1.9705406,4947198
Albania,ALB,1977,2.2275915,5717343
Albania,ALB,1978,2.4732132,6491245
Albania,ALB,1979,2.8283699,7583971
Albania,ALB,1980,1.8903238,5170837
Albania,ALB,1981,2.6315424,7343090
Albania,ALB,1982,2.5668557,7307607
Albania,ALB,1983,2.6266687,7630809
Albania,ALB,1984,2.6394625,7825903
Albania,ALB,1985,2.6043959,7881540
Albania,ALB,1986,2.6097698,8058077
Albania,ALB,1987,2.3650885,7447292
Albania,ALB,1988,2.2811687,7329222
Albania,ALB,1989,2.7561815,8986169
Albania,ALB,1990,1.6841552,5520602
Albania,ALB,1991,1.3069565,4290226
Albania,ALB,1992,0.7668275,2517116
Albania,ALB,1993,0.71327627,2337999
Albania,ALB,1994,0.5884248,1923806
Albania,ALB,1995,0.64109814,2089065.1
Albania,ALB,1996,0.62159795,2017508
Albania,ALB,1997,0.47776133,1543009
Albania,ALB,1998,0.5466155,1754709
Albania,ALB,1999,0.9365232,2986196
Albania,ALB,2000,0.9553966,3024926
Albania,ALB,2001,1.0230986,3220656
Albania,ALB,2002,1.1959662,3748272
Albania,ALB,2003,1.3801702,4303499
Albania,ALB,2004,1.3478992,4176684
Albania,ALB,2005,1.3853046,4261413
Albania,ALB,2006,1.2818633,3910715
